UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
200484,Trinity Bible College,0,3,,,,,50 6th Ave S,Ellendale,ND,www.trinitybiblecollege.edu,2,1,30,1,2, ,2,-2,51,1,-2, ,Dickey County,-98.517906,46.001037
200527,Turtle Mountain Community College,0,3,,,,,10145 BIA #7 North,Belcourt,ND,www.tm.edu,2,1,30,1,2,TMCC,3,6,60,1,-2, ,Rolette County,-99.750836,48.883758
200554,United Tribes Technical College,0,3,,,,,3315 University Dr,Bismarck,ND,unitedtribestech.com,2,1,30,1,2, ,3,1,60,1,13900, ,Burleigh County,-100.760705,46.768773
200572,Valley City State University,0,3,,,,,101 College St SW,Valley City,ND,www.vcsu.edu,1,1,20,1,2, ,2,7,32,2,-2,North Dakota University System,Barnes County,-98.001762,46.919144
200590,ETI Technical College,0,3,,,,,2076 Youngstown Warren Rd,Niles,OH,eticollege.edu,6,2,40,1,2, ,4,1,40,1,49660, ,Trumbull County,-80.739676,41.204491
200624,The Art Institute of Cincinnati,0,3,,,,,1171 East Kemper Road,Cincinnati,OH,www.aic-arts.edu,3,1,30,1,2, ,3,1,40,1,17140, ,Hamilton County,-84.451296,39.285831
200633,Miami-Jacobs Career College-Independence,0,3,,,,,6400 Rockside Road,Independence,OH,www.miamijacobs.edu/,6,2,40,1,2, ,4,1,40,1,17460,Delta Career Education Corporation,Cuyahoga County,-81.646561,41.3947
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,3,,,,,2950 Hobson Way,Wright-Patterson AFB,OH,www.afit.edu,1,1,12,1,2,AFIT,1,18,59,1,19380, ,Greene County,-84.087246,39.780663
200785,Akron Institute of Herzing University,0,3,,,,,"1600 South Arlington Street, Suite 100",Akron,OH,WWW.AKRONINSTITUTE.COM,3,1,30,1,2, ,3,2,-3,1,10420,Herzing Inc.,Summit County,-81.493109,41.02817
200800,University of Akron Main Campus,0,3,,,,,302 Buchtel Common,Akron,OH,www.uakron.edu,1,1,11,1,2, ,2,15,16,5,10420, ,Summit County,-81.510328,41.077768
200828,Akron School of Practical Nursing,0,3,,,,,1532 Peckham Street,Akron,OH,www.akronschools.com/nursing,7,3,0,2,2, ,6,-3,-3,1,10420,Akron Public School System,Summit County,-81.514573,41.066218
200846,University of Akron Wayne College,0,3,,,,,1901 Smucker Rd,Orrville,OH,www.wayne.uakron.edu,4,2,40,1,2, ,4,2,40,2,49300, ,Wayne County,-81.790022,40.861569
200873,Allegheny Wesleyan College,0,3,,,,,2161 Woodsdale Rd,Salem,OH,awc.edu,2,1,30,1,2, ,2,-2,-3,1,41400, ,Columbiana County,-80.860091,40.867236
201016,Antonelli College-Cincinnati,0,3,,,,,124 E Seventh St,Cincinnati,OH,www.antonellicollege.edu,6,2,40,1,2, ,4,1,40,1,17140,Technology Training Systems Inc.,Hamilton County,-84.510764,39.103991
201034,Apollo Career Center,0,3,,,,,3325 Shawnee Rd,Lima,OH,www.apollocareercenter.com,7,3,0,2,2,"Apollo JVS, Apollo Career Center, Apollo Joint Vocational School",6,-3,-3,1,30620, ,Allen County,-84.14971,40.69222
201061,Art Academy of Cincinnati,0,3,,,,,1212 Jackson Street,Cincinnati,OH,www.artacademy.edu,2,1,20,1,2,AAC,2,-2,56,1,17140, ,Hamilton County,-84.497573,39.108382
201098,Ashland County-West Holmes Career Center,0,3,,,,,1783 State Route 60,Ashland,OH,www.acwhcc.org,7,3,0,2,2,ACWHCC Adult Education |Ashland County Career Center,6,-3,-3,1,11740, ,Ashland County,-82.272726,40.772463
201104,Ashland University,0,3,,,,,401 College Ave 206G Founders Hall,Ashland,OH,www1.ashland.edu,2,1,12,1,2,Ashland College,2,14,21,3,11740, ,Ashland County,-82.320621,40.860987
201131,Ashtabula County Technical and Career Campus,0,3,,,,,1565 State Route 167,Jefferson,OH,www.atech.edu,7,3,0,2,2, ,6,-3,-3,1,11780, ,Ashtabula County,-80.73451,41.745865
201140,Athenaeum of Ohio,0,3,,,,,6616 Beechmont Ave,Cincinnati,OH,www.athenaeum.edu,2,1,20,1,2,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,1,-2,51,1,17140, ,Hamilton County,-84.375556,39.084199
201159,Auburn Career Center,0,3,,,,,8140 Auburn Rd,Concord Twp,OH,www.auburncc.org,7,3,0,2,2, ,6,-3,-3,1,17460, ,Lake County,-81.243798,41.649238
201177,Aultman College of Nursing and Health Sciences,0,3,,,,,2600 6th St SW,Canton,OH,www.aultmancollege.org,2,1,30,1,2,Aultman College,3,1,-3,1,15940, ,Stark County,-81.404182,40.796865
201195,Baldwin Wallace University,0,3,,,,,275 Eastland Rd,Berea,OH,www.bw.edu,2,1,20,1,2,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,2,14,21,2,17460, ,Cuyahoga County,-81.849112,41.373938
201283,Belmont College,0,3,,,,,120 Fox Shannon Place,Saint Clairsville,OH,www.belmontcollege.edu,4,2,40,1,2, ,4,2,40,2,48540, ,Belmont County,-80.966742,40.077084
201371,Bluffton University,0,3,,,,,1 University Drive,Bluffton,OH,www.bluffton.edu,2,1,20,1,2, ,2,11,32,2,30620, ,Allen County,-83.897678,40.896998
201399,Fortis College-Ravenna,0,3,,,,,653 Enterprise Parkway,Ravenna,OH,www.FortisCollege.edu,6,2,40,1,2,Bohecker College |Bohecker's Business College |Dwayneco,4,2,40,1,10420,Education Affiliates Inc.,Portage County,-81.250139,41.180935
201432,Bowling Green State University-Firelands,0,3,,,,,One University Drive,Huron,OH,www.firelands.bgsu.edu,4,2,40,1,2,BGSU-Firelands,4,2,40,2,41780, ,Erie County,-82.594489,41.39808
201441,Bowling Green State University-Main Campus,0,3,,,,,220 McFall Ctr,Bowling Green,OH,www.bgsu.edu,1,1,12,1,2,BGSU,2,16,16,4,45780, ,Wood County,-83.637531,41.377036
201469,Bryant & Stratton College-Parma,0,3,,,,,12955 Snow Rd,Parma,OH,www.bryantstratton.edu,3,1,30,1,2, ,3,6,40,1,17460,Bryant & Stratton College,Cuyahoga County,-81.783618,41.40511
201478,Buckeye Hills Career Center,0,3,,,,,351 Buckeye Hills Road,Rio Grande,OH,bhcc.K12.oh.us/,7,3,0,2,2, ,6,-3,-3,1,38580, ,Gallia County,-82.391574,38.893108
201496,Butler Tech-D Russel Lee Career Center,0,3,,,,,3603 Hamilton Middletown Rd,Hamilton,OH,www.butlertech.org,7,3,0,2,2, ,6,-3,-3,1,17140, ,Butler County,-84.49281,39.408939
201539,Canton City Schools Adult Career and Technical Education,0,3,,,,,116 McKinley Avenue NW,Canton,OH,www.ccsdistrict.org,7,3,0,2,2, ,6,-3,-3,1,15940, ,Stark County,-81.362946,40.79487
201548,Capital University,0,3,,,,,1 College and Main,Columbus,OH,www.capital.edu,2,1,13,1,2, ,2,13,22,2,18140, ,Franklin County,-82.937867,39.954875
201584,Valley Beauty School,0,3,,,,,627 Main St,Zanesville,OH,www.vbeautyschool.com,6,2,0,2,2, ,6,-3,-3,1,49780, ,Muskingum County,-82.004636,39.940136
201609,Carousel Beauty College-Middletown,0,3,,,,,633 S Breiel Blvd,Middletown,OH,www.carouselbeauty.com,6,2,0,2,2, ,6,-3,-3,1,17140,Yearwood Corporation,Butler County,-84.354709,39.503851
201618,Carousel Beauty College-Dayton,0,3,,,,,125 E Second St,Dayton,OH,www.CarouselBeauty.com,6,2,0,2,2, ,6,-3,-3,1,19380,Yearwood Corporation,Montgomery County,-84.189997,39.761351
201627,Carousel of Miami Valley Beauty College,0,3,,,,,7809 Waynetowne Blvd,Huber Heights,OH,www.CarouselBeauty.com,6,2,0,2,2, ,6,-3,-3,1,19380,Yearwood Corporation,Montgomery County,-84.140011,39.867502
201645,Case Western Reserve University,0,3,,,,,10900 Euclid Ave,Cleveland,OH,www.case.edu,2,1,11,1,2,Case|Case Western|CWRU,2,14,15,4,17460, ,Cuyahoga County,-81.605769,41.500812
201654,Cedarville University,0,3,,,,,251 N. Main Street,Cedarville,OH,www.cedarville.edu,2,1,13,1,2, ,2,11,32,2,19380, ,Greene County,-83.812098,39.750338
201672,Central Ohio Technical College,0,3,,,,,1179 University Drive,Newark,OH,www.cotc.edu,4,2,40,1,2,COTC,4,3,40,2,18140,The University System of Ohio,Licking County,-82.447441,40.069314
201681,Central School of Practical Nursing,0,3,,,,,4700 Rockside Road,Independence,OH,www.cspnohio.org,8,3,0,2,2, ,6,-3,-3,1,17460, ,Cuyahoga County,-81.658061,41.39748
201690,Central State University,0,3,,,,,1400 Brush Row Rd,Wilberforce,OH,www.centralstate.edu,1,1,20,1,1, ,2,11,32,2,19380,The University System of Ohio,Greene County,-83.876795,39.716465
201751,Chatfield College,0,3,,,,,20918 State Route 251,Saint Martin,OH,www.chatfield.edu,5,2,40,1,2, ,4,1,40,1,17140, ,Brown County,-83.887153,39.210369
201803,Choffin Career  and Technical Center,0,3,,,,,200 E Wood St.,Youngstown,OH,www.choffincareer.com,7,3,0,2,2, ,6,-3,-3,1,49660, ,Mahoning County,-80.644393,41.100847
201821,The Christ College of Nursing and Health Sciences,0,3,,,,,2139 Auburn Avenue,Cincinnati,OH,www.thechristcollege.edu,2,1,30,1,2, ,3,1,-3,1,17140, ,Hamilton County,-84.509237,39.12072
201858,Cincinnati Christian University,0,3,,,,,2700 Glenway Ave,Cincinnati,OH,www.CCUniversity.edu,2,1,20,1,2,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,2,-2,51,1,17140, ,Hamilton County,-84.554752,39.112396
201867,Cincinnati College of Mortuary Science,0,3,,,,,645 W North Bend Rd,Cincinnati,OH,WWW.CCMS.EDU,2,1,30,1,2, ,3,-2,59,1,17140, ,Hamilton County,-84.505896,39.207578
201885,University of Cincinnati-Main Campus,0,3,,,,,2624 Clifton Avenue,Cincinnati,OH,www.uc.edu,1,1,11,1,2, ,2,15,15,5,17140, ,Hamilton County,-84.51428,39.131159
201928,Cincinnati State Technical and Community College,0,3,,,,,3520 Central Parkway,Cincinnati,OH,www.cincinnatistate.edu,4,2,40,1,2,Cincinnati State|Cincy State|CSTCC|CTC,4,4,40,4,17140, ,Hamilton County,-84.535229,39.150569
201946,University of Cincinnati-Clermont College,0,3,,,,,4200 Clermont College Dr,Batavia,OH,www.clc.uc.edu,1,1,30,1,2, ,3,3,40,2,17140, ,Clermont County,-84.19437,39.080645
201955,University of Cincinnati-Blue Ash College,0,3,,,,,9555 Plainfield Rd,Blue Ash,OH,www.ucblueash.edu/,1,1,30,1,2, ,3,12,40,2,17140, ,Hamilton County,-84.400438,39.232995
201964,Ohio Christian University,0,3,,,,,1476 Lancaster Pike,Circleville,OH,www.ohiochristian.edu,2,1,20,1,2,OCU,2,7,51,2,18140, ,Pickaway County,-82.905986,39.610895
201973,Clark State Community College,0,3,,,,,570 E Leffel Ln,Springfield,OH,www.clarkstate.edu,4,2,40,1,2, ,4,3,40,3,44220, ,Clark County,-83.799288,39.89634
201982,Scott College of Cosmetology,0,3,,,,,1502 Market St,Wheeling,WV,scottcollegeofcosmetology.edu/,6,2,0,2,2, ,6,-3,-3,1,48540, ,Ohio County,-80.721691,40.064573
202046,Cleveland Institute of Art,0,3,,,,,11141 East Blvd,Cleveland,OH,www.cia.edu,2,1,30,1,2,CIA,2,-2,56,1,17460, ,Cuyahoga County,-81.609482,41.509241
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,0,3,,,,,2450 Prospect Ave  E.  2nd Flr.,Cleveland,OH,www.cidma.edu,9,3,0,2,2, ,6,-3,-3,1,17460,Cleveland Institute of Dental-Medical Assistants Inc.,Cuyahoga County,-81.671747,41.500642
202073,Cleveland Institute of Music,0,3,,,,,11021 East Blvd,Cleveland,OH,www.cim.edu,2,1,14,1,2, ,2,-2,56,1,17460, ,Cuyahoga County,-81.608878,41.512444
202134,Cleveland State University,0,3,,,,,2121 Euclid Avenue,Cleveland,OH,www.csuohio.edu/,1,1,11,1,2, ,2,15,16,4,17460, ,Cuyahoga County,-81.673052,41.502918
202152,Columbiana County Career and Technical Center,0,3,,,,,9364 St Rt 45,Lisbon,OH,www.ccctc.k12.oh.us/,7,3,0,2,2, ,6,-3,-3,1,41400, ,Columbiana County,-80.748402,40.764237
202161,Bradford School,0,3,,,,,2469 Stelzer Road,Columbus,OH,www.bradfordschoolcolumbus.edu,6,2,40,1,2, ,4,2,40,1,18140,Bradford Schools Inc.,Franklin County,-82.911152,40.023505
202170,Columbus College of Art and Design,0,3,,,,,60 Cleveland Ave.,Columbus,OH,WWW.CCAD.EDU,2,1,20,1,2,CCAD,2,-2,56,2,18140,Columbus College of Art and Design Board of Trustees,Franklin County,-82.988548,39.965767
202189,Kaplan College-Columbus,0,3,,,,,2745 Winchester Pike,Columbus,OH,columbus.kaplancollege.com/Pages/Homepage.aspx,6,2,40,1,2, ,4,2,40,1,18140,Kaplan Higher Education Corporation,Franklin County,-82.915534,39.916788
202222,Columbus State Community College,0,3,,,,,550 E Spring St,Columbus,OH,www.cscc.edu/,4,2,40,1,2,Columbus State|CSCC,4,5,40,5,18140, ,Franklin County,-82.987654,39.969976
202356,Cuyahoga Community College District,0,3,,,,,700 Carnegie Ave,Cleveland,OH,www.tri-c.edu,4,2,40,1,2, ,4,5,40,5,17460, ,Cuyahoga County,-81.66964,41.493981
202435,Davis College,0,3,,,,,4747 Monroe St,Toledo,OH,www.daviscollege.edu,6,2,40,1,2, ,4,1,40,1,45780, ,Lucas County,-83.629891,41.693064
202453,Dayton Barber College,0,3,,,,,2741 C Lyons Road,Miamisburg,OH,www.daytonbarbercollege.com,6,2,0,2,2, ,6,-3,-3,1,19380, ,Montgomery County,-84.22316,39.62815
202480,University of Dayton,0,3,,,,,300 College Park,Dayton,OH,www.udayton.edu,2,1,11,1,2, ,2,14,16,4,19380, ,Montgomery County,-84.173662,39.73686
202514,Defiance College,0,3,,,,,701 N Clinton,Defiance,OH,www.defiance.edu,2,1,20,1,2, ,2,8,32,1,19580, ,Defiance County,-84.356596,41.300336
202523,Denison University,0,3,,,,,100 West College Rd,Granville,OH,www.denison.edu,2,1,30,1,2,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,2,11,31,2,18140, ,Licking County,-82.520625,40.072582
202541,DeVry University-Ohio,0,3,,,,,1350 Alum Creek Dr,Columbus,OH,www.devry.edu,3,1,30,1,2,DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Columbus North |DeVry University-Dayton |DeVry University-Seven Hills,-2,9,32,2,18140, ,Franklin County,-82.94048,39.940475
202611,Chancellor University,0,3,,,,,"6000 Lombardo Center, Suite 200,205,210",Seven Hills,OH,www.ChancellorU.edu,3,1,20,1,2,Myers University; David N.Myers University,-2,6,55,1,17460, ,Cuyahoga County,-81.664091,41.40256
202639,Eastern Hills Academy of Hair Design,0,3,,,,,7681 Beechmont Ave,Cincinnati,OH,www.schoolsofcosmetology.com,6,2,0,2,2, ,6,-3,-3,1,17140, ,Hamilton County,-84.344615,39.072727
202648,Edison State Community College,0,3,,,,,1973 Edison Dr,Piqua,OH,www.edisonOHIO.edu,4,2,40,1,2,Edison Community College,4,3,40,2,19380, ,Miami County,-84.212558,40.157997
202657,EHOVE Career Center,0,3,,,,,316 W Mason Rd,Milan,OH,www.ehove.net,4,2,0,2,2, ,6,-3,-3,1,41780, ,Erie County,-82.62922,41.333161
202684,Bryant & Stratton College-Cleveland,0,3,,,,,3121 Euclid Avenue,Cleveland,OH,www.bryantstratton.edu,3,1,30,1,2, ,3,6,54,1,17460,Bryant & Stratton College,Cuyahoga County,-81.666561,41.50293
202736,Regency Beauty Institute-Cleveland,0,3,,,,,"34999 Euclid Avenue, Unit 25",Willoughby,OH,www.regency.edu,9,3,0,2,2, ,6,-3,-3,1,17460,Regency Corporation,Cuyahoga County,-81.524375,41.609759
202763,The University of Findlay,0,3,,,,,1000 North Main Street,Findlay,OH,www.findlay.edu/,2,1,11,1,2, ,2,13,21,2,22300, ,Hancock County,-83.652067,41.05441
202806,Franklin University,0,3,,,,,201 S Grant Ave,Columbus,OH,www.franklin.edu,2,1,20,1,2, ,2,-2,55,3,18140, ,Franklin County,-82.991825,39.958402
202888,Gerbers Akron Beauty School,0,3,,,,,1915 West Market ST.   Suite 800,Akron,OH,AkronBeautySchool.com,9,3,0,2,2, ,6,-3,-3,1,10420, ,Summit County,-81.606348,41.128074
202903,Gods Bible School and College,0,3,,,,,1810 Young Street,Cincinnati,OH,www.gbs.edu,2,1,30,1,2, ,2,-2,51,1,17140, ,Hamilton County,-84.506036,39.115484
202912,Good Samaritan College of Nursing and Health Science,0,3,,,,,375 Dixmyth Ave,Cincinnati,OH,www.GSCollege.edu,2,1,30,1,2,Good Samaritan College,3,1,-3,1,17140, ,Hamilton County,-84.523399,39.140162
202949,Great Oaks Institute of Technology and Career Development,0,3,,,,,3254 E Kemper Rd,Cincinnati,OH,www.greatoaks.com,4,2,0,2,2, ,6,-3,-3,1,17140, ,Hamilton County,-84.414792,39.2901
202985,Hannah E Mullins School of Practical Nursing,0,3,,,,,"230 North Lincoln Avenue, Suite 3",Salem,OH,www.hemspn.com,7,3,0,2,2, ,6,-3,-3,1,41400, ,Columbiana County,-80.844453,40.907349
203030,Adult and Community Education-Hudson,0,3,,,,,2323 Lexington Avenue,Columbus,OH,www.cpsadulted.org,7,3,0,2,2, ,6,-3,-3,1,18140, ,Franklin County,-82.980603,40.012851
203067,Hebrew Union College-Jewish Institute of Religion,0,3,,,,,One W 4th St,New York,NY,www.huc.edu,2,1,11,1,2,HUC-JIR,1,-2,51,1,35620,Hebrew Union College,New York County,-73.994499,40.728938
203085,Heidelberg University,0,3,,,,,310 E Market St,Tiffin,OH,www.heidelberg.edu,2,1,20,1,2,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,2,11,21,2,45660, ,Seneca County,-83.166581,41.114337
203128,Hiram College,0,3,,,,,Hinsdale Hall Third Floor,Hiram,OH,WWW.HIRAM.EDU,2,1,20,1,2,Hiram,2,11,31,2,10420, ,Portage County,-81.141552,41.310998
203146,Hobart Institute of Welding Technology,0,3,,,,,400 Trade Square East,Troy,OH,www.welding.org,8,3,0,2,2,HIWT,6,-3,-3,1,19380, ,Miami County,-84.21907,40.050541
203155,Hocking College,0,3,,,,,3301 Hocking Parkway,Nelsonville,OH,www.hocking.edu,4,2,40,1,2,Hocking Technical College,4,3,40,2,11900, ,Athens County,-82.221749,39.443298
203225,American School of Technology,0,3,,,,,4599 Morse Center,Columbus,OH,www.ast.edu,9,3,0,2,2, ,6,-3,-3,1,18140, ,Franklin County,-82.971349,40.061194
203234,Ross Medical Education Center-Cincinnati,0,3,,,,,"11590 Century Boulevard, Suite 210",Cincinnati,OH,www.rosseducation.edu,9,3,0,2,2, ,6,-3,-3,1,17140,"Ross Education, LLC",Hamilton County,-84.485695,39.291916
203289,International College of Broadcasting,0,3,,,,,6 S Smithville Rd,Dayton,OH,www.icb.edu,6,2,40,1,2, ,4,1,40,1,19380, ,Montgomery County,-84.137499,39.764986
203313,ITT Technical Institute-Dayton,0,3,,,,,3325 Stop Eight Rd,Dayton,OH,www.itt-tech.edu,3,1,30,1,2, ,3,1,40,1,19380,ITT Educational Services Inc.,Montgomery County,-84.184899,39.834551
203331,Eastern Gateway Community College,0,3,,,,,4000 Sunset Blvd,Steubenville,OH,www.egcc.edu,4,2,40,1,2, ,4,2,40,2,48260, ,Jefferson County,-80.672408,40.376175
203368,John Carroll University,0,3,,,,,1 John Carroll Boulevard,University Heights,OH,sites.jcu.edu/,2,1,20,1,2,JCU |John Caroll University |John Carrol University |John Carol University |John Carroll College,2,13,21,2,17460, ,Cuyahoga County,-81.533103,41.488978
203386,Hondros College,0,3,,,,,4140 Executive Parkway,Westerville,OH,www.hondros.edu,3,1,30,1,2, ,3,2,40,2,18140,National Education Seminars Inc.,Franklin County,-82.901039,40.084407
203438,Casal Aveda Institute,0,3,,,,,6000 Mahoning Ave,Austintown,OH,www.casalaveda.com,6,2,0,2,2, ,6,-3,-3,1,49660,Aveda Institute,Mahoning County,-80.772812,41.10196
203447,Kent State University at Ashtabula,0,3,,,,,3300 Lake Road West,Ashtabula,OH,www.ashtabula.kent.edu,1,1,30,1,2, ,3,2,40,2,11780,The University System of Ohio,Ashtabula County,-80.8309,41.888855
203456,Kent State University at East Liverpool,0,3,,,,,400 E 4th St,East Liverpool,OH,www.eliv.kent.edu,1,1,20,1,2, ,3,2,40,2,41400,The University System of Ohio,Columbiana County,-80.576918,40.617264
203465,Kent State University at Stark,0,3,,,,,6000 Frank Ave NW,Canton,OH,www.stark.kent.edu,1,1,20,1,2, ,3,3,40,2,15940,The University System of Ohio,Stark County,-81.43731,40.868568
203474,Kent State University at Trumbull,0,3,,,,,4314 Mahoning Ave N.W.,Warren,OH,www.trumbull.kent.edu,1,1,30,1,2, ,3,2,40,2,49660,The University System of Ohio,Trumbull County,-80.837363,41.279153
203483,Kent State University at Tuscarawas,0,3,,,,,330 University Dr N.E.,New Philadelphia,OH,www.tusc.kent.edu,1,1,30,1,2, ,3,2,40,2,35420,The University System of Ohio,Tuscarawas County,-81.407707,40.467736
203492,Kent State University at Salem,0,3,,,,,2491 State Route 45 South,Salem,OH,www.salem.kent.edu,1,1,30,1,2, ,3,9,40,2,41400,The University System of Ohio,Columbiana County,-80.835458,40.86408
203517,Kent State University at Kent,0,3,,,,,"Executive Office, 2nd Floor Library",Kent,OH,www.kent.edu,1,1,11,1,2, ,2,16,15,5,10420,The University System of Ohio,Portage County,-81.342253,41.146856
203526,Kent State University at Geauga,0,3,,,,,14111 Claridon-Troy Rd,Burton,OH,www.geauga.kent.edu,1,1,30,1,2, ,3,2,40,2,17460,The University System of Ohio,Geauga County,-81.143085,41.483727
203535,Kenyon College,0,3,,,,,Kenyon College,Gambier,OH,www.kenyon.edu/,2,1,30,1,2, ,2,11,31,2,34540, ,Knox County,-82.397977,40.374408
203544,Kettering College,0,3,,,,,3737 Southern Blvd,Kettering,OH,www.kc.edu,2,1,20,1,2, ,3,-2,53,1,19380,Kettering Health Network,Montgomery County,-84.191583,39.694072
